layer,trial_index,tile_size,execution_time
layer_0,39,"[[31, [1, 392, 1, 2, 1]], [33, [1, 1, 1, 4, 1]], [35, [10, 1, 1]], [62, 0], [68, 2], [74, 2], [101, 3]]",[3.6156646421370964e-05]
layer_0,40,"[[31, [1, 196, 1, 2, 2]], [33, [1, 1, 2, 2, 1]], [35, [1, 5, 2]], [62, 2], [68, 3], [74, 0], [101, 1]]",[3.0114665065775736e-05]
layer_0,41,"[[31, [1, 49, 16, 1, 1]], [33, [1, 1, 2, 2, 1]], [35, [10, 1, 1]], [62, 3], [68, 0], [74, 0], [101, 4]]",[10000000000]
layer_0,42,"[[31, [7, 14, 1, 4, 2]], [33, [2, 2, 1, 1, 1]], [35, [10, 1, 1]], [62, 0], [68, 3], [74, 3], [101, 3]]",[7.250156768149883e-05]
layer_0,43,"[[31, [49, 1, 4, 4, 1]], [33, [2, 1, 2, 1, 1]], [35, [10, 1, 1]], [62, 2], [68, 2], [74, 1], [101, 0]]",[2.514934703280501e-05]
layer_0,44,"[[31, [8, 14, 1, 7, 1]], [33, [1, 4, 1, 1, 1]], [35, [10, 1, 1]], [62, 2], [68, 1], [74, 0], [101, 3]]",[6.152044152046783e-05]
layer_0,45,"[[31, [4, 196, 1, 1, 1]], [33, [1, 1, 1, 1, 4]], [35, [5, 2, 1]], [62, 1], [68, 0], [74, 0], [101, 2]]",[1.6203613515565683e-05]
layer_0,46,"[[31, [784, 1, 1, 1, 1]], [33, [1, 1, 1, 1, 4]], [35, [1, 5, 2]], [62, 1], [68, 2], [74, 2], [101, 3]]",[3.4750684704184705e-05]
layer_0,47,"[[31, [4, 49, 1, 2, 2]], [33, [1, 4, 1, 1, 1]], [35, [1, 5, 2]], [62, 1], [68, 0], [74, 1], [101, 1]]",[0.00013295584648006787]
layer_0,48,"[[31, [1, 28, 2, 14, 1]], [33, [2, 1, 2, 1, 1]], [35, [10, 1, 1]], [62, 3], [68, 1], [74, 1], [101, 1]]",[10000000000]
layer_0,49,"[[31, [14, 2, 28, 1, 1]], [33, [2, 1, 1, 1, 2]], [35, [10, 1, 1]], [62, 1], [68, 3], [74, 1], [101, 3]]",[1.4973689519650654e-05]
layer_0,50,"[[31, [49, 4, 2, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 3], [101, 3]]",[1.1884662211421629e-05]
layer_0,51,"[[31, [2, 14, 7, 1, 4]], [33, [2, 2, 1, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 2], [74, 2], [101, 0]]",[1.7774052006151264e-05]
layer_0,52,"[[31, [4, 196, 1, 1, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 3], [101, 3]]",[1.1068569344678971e-05]
layer_0,53,"[[31, [49, 4, 2, 1, 2]], [33, [1, 1, 1, 4, 1]], [35, [1, 10, 1]], [62, 2], [68, 0], [74, 2], [101, 0]]",[2.8729606201550385e-05]
layer_0,54,"[[31, [28, 1, 1, 14, 2]], [33, [1, 1, 2, 1, 2]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 1], [101, 0]]",[0.0001411430089206066]
layer_0,55,"[[31, [2, 28, 2, 7, 1]], [33, [2, 1, 2, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 0], [74, 0], [101, 3]]",[1.873697493734336e-05]
layer_0,56,"[[31, [4, 49, 2, 1, 2]], [33, [1, 4, 1, 1, 1]], [35, [5, 2, 1]], [62, 0], [68, 0], [74, 1], [101, 0]]",[3.126543099214146e-05]
layer_0,57,"[[31, [4, 7, 2, 14, 1]], [33, [2, 1, 1, 2, 1]], [35, [10, 1, 1]], [62, 2], [68, 2], [74, 0], [101, 3]]",[9.988622838709678e-05]
layer_0,58,"[[31, [98, 1, 4, 1, 2]], [33, [2, 1, 1, 1, 2]], [35, [10, 1, 1]], [62, 1], [68, 2], [74, 1], [101, 4]]",[2.257436927546138e-05]
layer_0,59,"[[31, [56, 1, 1, 7, 2]], [33, [2, 2, 1, 1, 1]], [35, [10, 1, 1]], [62, 0], [68, 3], [74, 2], [101, 1]]",[3.1437353488372095e-05]
layer_0,60,"[[31, [4, 49, 2, 2, 1]], [33, [2, 2, 1, 1, 1]], [35, [1, 5, 2]], [62, 1], [68, 0], [74, 2], [101, 1]]",[7.404719672919673e-05]
layer_0,61,"[[31, [98, 1, 4, 1, 2]], [33, [4, 1, 1, 1, 1]], [35, [1, 5, 2]], [62, 2], [68, 3], [74, 0], [101, 2]]",[4.957136842105263e-05]
layer_0,62,"[[31, [7, 4, 2, 14, 1]], [33, [1, 2, 2, 1, 1]], [35, [10, 1, 1]], [62, 1], [68, 3], [74, 0], [101, 2]]",[6.234291186299082e-05]
layer_0,63,"[[31, [2, 49, 1, 2, 4]], [33, [1, 2, 1, 2, 1]], [35, [5, 2, 1]], [62, 0], [68, 1], [74, 0], [101, 2]]",[7.4190870920604e-05]
layer_0,64,"[[31, [49, 1, 1, 4, 4]], [33, [1, 1, 4, 1, 1]], [35, [5, 1, 2]], [62, 0], [68, 2], [74, 3], [101, 4]]",[4.6676916397675915e-05]
layer_0,65,"[[31, [2, 49, 1, 8, 1]], [33, [2, 1, 1, 2, 1]], [35, [5, 2, 1]], [62, 0], [68, 1], [74, 0], [101, 2]]",[7.437917414898865e-05]
layer_0,66,"[[31, [4, 196, 1, 1, 1]], [33, [4, 1, 1, 1, 1]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 3], [101, 4]]",[1.5565947131197467e-05]
layer_0,67,"[[31, [1, 28, 1, 14, 2]], [33, [1, 2, 1, 1, 2]], [35, [10, 1, 1]], [62, 0], [68, 0], [74, 2], [101, 1]]",[0.00024750499688473525]
layer_0,68,"[[31, [7, 4, 7, 2, 2]], [33, [2, 1, 2, 1, 1]], [35, [5, 2, 1]], [62, 0], [68, 2], [74, 2], [101, 2]]",[3.138140931818182e-05]
layer_0,69,"[[31, [98, 1, 4, 1, 2]], [33, [1, 2, 1, 1, 2]], [35, [5, 1, 2]], [62, 0], [68, 0], [74, 0], [101, 3]]",[3.229272544998861e-05]
layer_0,70,"[[31, [7, 4, 2, 14, 1]], [33, [1, 2, 2, 1, 1]], [35, [10, 1, 1]], [62, 1], [68, 0], [74, 0], [101, 2]]",[8.233136768802229e-05]
layer_0,71,"[[31, [28, 7, 2, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 0], [68, 0], [74, 1], [101, 0]]",[1.7305343776106934e-05]
layer_0,72,"[[31, [7, 56, 1, 1, 2]], [33, [1, 2, 2, 1, 1]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 0], [101, 1]]",[1.5822075742067554e-05]
layer_0,73,"[[31, [28, 7, 1, 2, 2]], [33, [1, 1, 2, 1, 2]], [35, [2, 5, 1]], [62, 2], [68, 1], [74, 0], [101, 0]]",[4.899263202065849e-05]
layer_0,74,"[[31, [98, 1, 4, 1, 2]], [33, [2, 1, 1, 1, 2]], [35, [10, 1, 1]], [62, 2], [68, 2], [74, 1], [101, 4]]",[2.1349712216624688e-05]
layer_0,75,"[[31, [28, 1, 2, 7, 2]], [33, [1, 2, 1, 2, 1]], [35, [5, 2, 1]], [62, 1], [68, 3], [74, 2], [101, 4]]",[9.649577819083023e-05]
layer_0,76,"[[31, [28, 14, 1, 2, 1]], [33, [1, 1, 2, 2, 1]], [35, [10, 1, 1]], [62, 1], [68, 0], [74, 2], [101, 3]]",[1.955825152838428e-05]
layer_0,77,"[[31, [28, 7, 1, 4, 1]], [33, [1, 2, 1, 2, 1]], [35, [2, 5, 1]], [62, 2], [68, 2], [74, 1], [101, 4]]",[10000000000]
layer_0,78,"[[31, [196, 1, 4, 1, 1]], [33, [1, 2, 1, 1, 2]], [35, [5, 1, 2]], [62, 0], [68, 0], [74, 2], [101, 0]]",[1.736532252384446e-05]
layer_0,79,"[[31, [7, 28, 2, 2, 1]], [33, [1, 1, 1, 1, 4]], [35, [5, 2, 1]], [62, 3], [68, 1], [74, 1], [101, 3]]",[10000000000]
layer_0,80,"[[31, [28, 4, 1, 7, 1]], [33, [1, 1, 1, 1, 4]], [35, [5, 1, 2]], [62, 0], [68, 0], [74, 3], [101, 2]]",[2.7449525580480126e-05]
layer_0,81,"[[31, [1, 49, 4, 2, 2]], [33, [2, 1, 1, 2, 1]], [35, [5, 1, 2]], [62, 1], [68, 3], [74, 1], [101, 4]]",[2.1927245956399435e-05]
layer_0,82,"[[31, [1, 56, 1, 7, 2]], [33, [2, 1, 1, 1, 2]], [35, [5, 1, 2]], [62, 2], [68, 3], [74, 3], [101, 2]]",[0.00013742204336513445]
layer_0,83,"[[31, [1, 49, 8, 1, 2]], [33, [2, 1, 1, 2, 1]], [35, [10, 1, 1]], [62, 1], [68, 2], [74, 3], [101, 1]]",[2.7701047469595923e-05]
layer_0,84,"[[31, [56, 2, 7, 1, 1]], [33, [1, 4, 1, 1, 1]], [35, [1, 10, 1]], [62, 2], [68, 1], [74, 3], [101, 1]]",[2.517333200455581e-05]
layer_0,85,"[[31, [7, 7, 4, 4, 1]], [33, [1, 1, 1, 1, 4]], [35, [10, 1, 1]], [62, 0], [68, 1], [74, 2], [101, 3]]",[4.68369993800372e-05]
layer_0,86,"[[31, [2, 392, 1, 1, 1]], [33, [1, 4, 1, 1, 1]], [35, [5, 2, 1]], [62, 2], [68, 2], [74, 3], [101, 3]]",[2.6878734094937954e-05]
layer_0,87,"[[31, [28, 7, 1, 2, 2]], [33, [1, 2, 2, 1, 1]], [35, [1, 5, 2]], [62, 2], [68, 1], [74, 1], [101, 0]]",[4.5516178760510744e-05]
layer_0,88,"[[31, [14, 7, 4, 2, 1]], [33, [1, 1, 1, 2, 2]], [35, [2, 5, 1]], [62, 0], [68, 3], [74, 1], [101, 0]]",[3.635057555049355e-05]
layer_0,89,"[[31, [98, 1, 1, 4, 2]], [33, [4, 1, 1, 1, 1]], [35, [1, 5, 2]], [62, 2], [68, 3], [74, 0], [101, 2]]",[0.00018850989608801958]
layer_0,90,"[[31, [98, 1, 4, 2, 1]], [33, [4, 1, 1, 1, 1]], [35, [1, 5, 2]], [62, 1], [68, 3], [74, 0], [101, 2]]",[5.0576711209842794e-05]
layer_0,91,"[[31, [1, 784, 1, 1, 1]], [33, [1, 2, 2, 1, 1]], [35, [5, 1, 2]], [62, 1], [68, 0], [74, 0], [101, 1]]",[1.7582182458471765e-05]
layer_0,92,"[[31, [28, 7, 1, 2, 2]], [33, [1, 1, 2, 2, 1]], [35, [10, 1, 1]], [62, 2], [68, 3], [74, 1], [101, 0]]",[2.6146009113001217e-05]
layer_0,93,"[[31, [14, 2, 2, 7, 2]], [33, [1, 1, 1, 2, 2]], [35, [10, 1, 1]], [62, 3], [68, 3], [74, 0], [101, 4]]",[10000000000]
layer_0,94,"[[31, [14, 7, 4, 1, 2]], [33, [2, 1, 1, 1, 2]], [35, [10, 1, 1]], [62, 1], [68, 3], [74, 1], [101, 4]]",[1.1398609946856513e-05]
layer_0,95,"[[31, [7, 7, 1, 16, 1]], [33, [2, 1, 1, 1, 2]], [35, [5, 2, 1]], [62, 1], [68, 2], [74, 1], [101, 4]]",[0.00015413133204259438]
layer_0,96,"[[31, [1, 49, 4, 2, 2]], [33, [2, 1, 1, 2, 1]], [35, [10, 1, 1]], [62, 1], [68, 3], [74, 1], [101, 4]]",[1.1568322474085885e-05]
layer_0,97,"[[31, [7, 28, 4, 1, 1]], [33, [1, 1, 1, 4, 1]], [35, [5, 1, 2]], [62, 2], [68, 3], [74, 2], [101, 2]]",[1.6550194468704512e-05]
layer_0,98,"[[31, [2, 14, 14, 2, 1]], [33, [1, 2, 1, 1, 2]], [35, [5, 1, 2]], [62, 2], [68, 0], [74, 2], [101, 2]]",[2.513168828795907e-05]
layer_0,99,"[[31, [7, 56, 1, 1, 2]], [33, [1, 1, 1, 4, 1]], [35, [5, 1, 2]], [62, 0], [68, 3], [74, 0], [101, 4]]",[3.3061385472032394e-05]
layer_0,100,"[[31, [7, 4, 14, 1, 2]], [33, [2, 1, 2, 1, 1]], [35, [5, 1, 2]], [62, 3], [68, 1], [74, 3], [101, 4]]",[10000000000]
layer_0,101,"[[31, [4, 196, 1, 1, 1]], [33, [1, 4, 1, 1, 1]], [35, [5, 1, 2]], [62, 2], [68, 1], [74, 3], [101, 3]]",[2.7475257355825812e-05]
layer_0,102,"[[31, [4, 49, 2, 2, 1]], [33, [2, 1, 1, 1, 2]], [35, [1, 5, 2]], [62, 2], [68, 2], [74, 0], [101, 3]]",[5.4419539753639416e-05]
layer_0,103,"[[31, [28, 2, 7, 2, 1]], [33, [1, 1, 1, 4, 1]], [35, [5, 2, 1]], [62, 1], [68, 3], [74, 2], [101, 3]]",[1.5539489781197405e-05]
layer_0,104,"[[31, [14, 7, 1, 2, 4]], [33, [2, 2, 1, 1, 1]], [35, [5, 1, 2]], [62, 1], [68, 3], [74, 2], [101, 2]]",[8.396416811751904e-05]
layer_0,105,"[[31, [1, 49, 4, 2, 2]], [33, [1, 2, 2, 1, 1]], [35, [5, 2, 1]], [62, 1], [68, 1], [74, 1], [101, 1]]",[2.4047726247436774e-05]
layer_0,106,"[[31, [98, 1, 4, 2, 1]], [33, [2, 1, 2, 1, 1]], [35, [10, 1, 1]], [62, 2], [68, 2], [74, 1], [101, 0]]",[1.6541038977474056e-05]
layer_0,107,"[[31, [112, 1, 7, 1, 1]], [33, [4, 1, 1, 1, 1]], [35, [5, 1, 2]], [62, 0], [68, 2], [74, 3], [101, 2]]",[2.4526305194805194e-05]
layer_0,108,"[[31, [49, 1, 4, 4, 1]], [33, [1, 1, 1, 4, 1]], [35, [10, 1, 1]], [62, 2], [68, 2], [74, 1], [101, 0]]",[2.053981100478469e-05]
layer_0,109,"[[31, [1, 196, 2, 1, 2]], [33, [1, 2, 1, 2, 1]], [35, [5, 1, 2]], [62, 0], [68, 3], [74, 2], [101, 3]]",[3.0179331259386397e-05]
layer_0,110,"[[31, [49, 8, 1, 1, 2]], [33, [1, 1, 4, 1, 1]], [35, [10, 1, 1]], [62, 1], [68, 0], [74, 2], [101, 1]]",[1.483196184075635e-05]
layer_0,111,"[[31, [56, 2, 7, 1, 1]], [33, [4, 1, 1, 1, 1]], [35, [1, 10, 1]], [62, 2], [68, 1], [74, 3], [101, 4]]",[2.4421999817284857e-05]
layer_0,112,"[[31, [2, 98, 4, 1, 1]], [33, [2, 2, 1, 1, 1]], [35, [5, 2, 1]], [62, 1], [68, 1], [74, 2], [101, 0]]",[2.1898081934846992e-05]
layer_0,113,"[[31, [7, 7, 8, 2, 1]], [33, [2, 1, 1, 1, 2]], [35, [10, 1, 1]], [62, 3], [68, 2], [74, 3], [101, 4]]",[10000000000]
layer_0,114,"[[31, [56, 2, 7, 1, 1]], [33, [1, 4, 1, 1, 1]], [35, [1, 10, 1]], [62, 2], [68, 1], [74, 3], [101, 0]]",[2.51294360433107e-05]
layer_0,115,"[[31, [8, 7, 7, 2, 1]], [33, [2, 1, 1, 1, 2]], [35, [10, 1, 1]], [62, 0], [68, 3], [74, 1], [101, 1]]",[3.070408970865647e-05]
layer_0,116,"[[31, [16, 7, 1, 7, 1]], [33, [4, 1, 1, 1, 1]], [35, [2, 5, 1]], [62, 1], [68, 3], [74, 0], [101, 0]]",[0.00014781780974695407]
layer_0,117,"[[31, [28, 7, 1, 4, 1]], [33, [1, 2, 1, 2, 1]], [35, [2, 5, 1]], [62, 1], [68, 3], [74, 0], [101, 4]]",[10000000000]
layer_0,118,"[[31, [49, 4, 2, 1, 2]], [33, [1, 1, 1, 4, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 2], [101, 0]]",[8.598933032155195e-06]
layer_0,119,"[[31, [112, 7, 1, 1, 1]], [33, [1, 4, 1, 1, 1]], [35, [2, 5, 1]], [62, 0], [68, 0], [74, 3], [101, 2]]",[4.791414396384765e-05]
layer_0,120,"[[31, [28, 7, 1, 1, 4]], [33, [1, 1, 2, 1, 2]], [35, [1, 5, 2]], [62, 0], [68, 0], [74, 0], [101, 3]]",[3.163534247181075e-05]
layer_0,121,"[[31, [98, 1, 1, 2, 4]], [33, [1, 1, 2, 2, 1]], [35, [5, 2, 1]], [62, 1], [68, 0], [74, 1], [101, 4]]",[4.112630556332121e-05]
layer_0,122,"[[31, [4, 14, 1, 7, 2]], [33, [1, 1, 1, 4, 1]], [35, [10, 1, 1]], [62, 0], [68, 3], [74, 0], [101, 0]]",[5.661928854050019e-05]
layer_0,123,"[[31, [8, 7, 7, 2, 1]], [33, [1, 2, 1, 1, 2]], [35, [10, 1, 1]], [62, 3], [68, 3], [74, 1], [101, 2]]",[10000000000]
layer_0,124,"[[31, [28, 7, 2, 1, 2]], [33, [1, 1, 2, 2, 1]], [35, [5, 2, 1]], [62, 0], [68, 0], [74, 1], [101, 0]]",[1.8029223753829016e-05]
layer_0,125,"[[31, [7, 16, 7, 1, 1]], [33, [1, 2, 1, 1, 2]], [35, [1, 5, 2]], [62, 1], [68, 0], [74, 0], [101, 1]]",[2.0129309882747067e-05]
layer_0,126,"[[31, [1, 28, 7, 1, 4]], [33, [1, 1, 2, 1, 2]], [35, [10, 1, 1]], [62, 3], [68, 1], [74, 0], [101, 1]]",[10000000000]
layer_0,127,"[[31, [49, 4, 2, 1, 2]], [33, [1, 1, 1, 4, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 3], [101, 0]]",[1.0092210596261186e-05]
layer_0,128,"[[31, [49, 4, 2, 1, 2]], [33, [1, 1, 1, 4, 1]], [35, [10, 1, 1]], [62, 3], [68, 0], [74, 2], [101, 0]]",[10000000000]
layer_0,129,"[[31, [49, 4, 2, 1, 2]], [33, [1, 1, 1, 4, 1]], [35, [10, 1, 1]], [62, 1], [68, 0], [74, 2], [101, 0]]",[1.1632699878493318e-05]
layer_0,130,"[[31, [49, 4, 2, 1, 2]], [33, [1, 1, 1, 4, 1]], [35, [10, 1, 1]], [62, 0], [68, 0], [74, 2], [101, 0]]",[1.8407761626287942e-05]
layer_0,131,"[[31, [14, 7, 4, 1, 2]], [33, [2, 1, 1, 1, 2]], [35, [10, 1, 1]], [62, 1], [68, 0], [74, 1], [101, 4]]",[2.9807069277108434e-05]
layer_0,132,"[[31, [49, 4, 2, 1, 2]], [33, [1, 1, 1, 4, 1]], [35, [10, 1, 1]], [62, 2], [68, 2], [74, 3], [101, 0]]",[2.9202065619621342e-05]
layer_0,133,"[[31, [49, 4, 2, 1, 2]], [33, [1, 1, 1, 2, 2]], [35, [10, 1, 1]], [62, 2], [68, 3], [74, 2], [101, 0]]",[2.61824995697074e-05]
layer_0,134,"[[31, [49, 4, 2, 1, 2]], [33, [1, 1, 1, 4, 1]], [35, [10, 1, 1]], [62, 2], [68, 3], [74, 2], [101, 0]]",[2.6181699489996076e-05]
layer_0,135,"[[31, [49, 4, 2, 1, 2]], [33, [1, 1, 1, 4, 1]], [35, [10, 1, 1]], [62, 2], [68, 3], [74, 3], [101, 0]]",[2.6846100266362253e-05]
layer_0,136,"[[31, [49, 2, 4, 1, 2]], [33, [1, 1, 1, 4, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 3], [101, 0]]",[9.379759378084895e-06]
layer_0,137,"[[31, [49, 4, 1, 1, 4]], [33, [1, 1, 2, 2, 1]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 2], [101, 0]]",[8.537428614823815e-06]
layer_0,138,"[[31, [14, 7, 4, 1, 2]], [33, [2, 1, 1, 1, 2]], [35, [10, 1, 1]], [62, 1], [68, 0], [74, 0], [101, 4]]",[2.9852832616179004e-05]
layer_0,139,"[[31, [49, 8, 2, 1, 1]], [33, [1, 1, 4, 1, 1]], [35, [5, 2, 1]], [62, 1], [68, 0], [74, 2], [101, 4]]",[1.1567539793096385e-05]
layer_0,140,"[[31, [14, 7, 4, 1, 2]], [33, [2, 1, 1, 1, 2]], [35, [10, 1, 1]], [62, 2], [68, 0], [74, 1], [101, 4]]",[2.9047900814366254e-05]
