layer,config_id,predicted_gflops,real_gflops
layer_10,481,19875.209,3356.4078
layer_10,482,6876.821,3148.6989
layer_10,483,19093.2,3182.0148
layer_10,484,17262.537,3084.3524
layer_10,485,20565.299,3221.1188
layer_10,486,17273.094,3069.4959
layer_10,487,17072.229,3286.5415
layer_10,488,19789.041,3285.6481
layer_10,489,19697.516,3314.8763
layer_10,490,19163.076,3010.1512
layer_10,491,17810.059,3024.1485
layer_10,492,18891.5,3445.3128
layer_10,493,17478.174,3319.1043
layer_10,494,18878.627,3106.5683
layer_10,495,16164.068,3021.3305
layer_10,496,18566.596,3533.3411
layer_10,497,18186.955,3224.7529
layer_10,498,16422.049,3248.1239
layer_10,499,20107.463,3904.9288
layer_10,500,17658.447,2233.1274
layer_10,501,14725.629,3323.3485
layer_10,502,20115.836,3093.0104
layer_10,503,20315.51,3443.2146
layer_10,504,9197.151,3427.9475
layer_10,505,15399.669,3615.1794
layer_10,506,18157.922,3322.7417
layer_10,507,20452.443,3234.4434
layer_10,508,19697.516,2981.8793
layer_10,509,18930.252,1168.1601
layer_10,510,3331.8623,2519.5605
layer_10,511,20773.484,1510.3408
layer_10,512,6876.821,3374.2418
layer_10,513,19213.648,3361.6307
layer_10,514,18246.562,3338.9623
layer_10,515,19915.334,3447.817
layer_10,516,21847.932,3373.6673
layer_10,517,6965.2476,3195.3623
layer_10,518,15525.269,3187.8879
layer_10,519,18728.793,3356.6168
layer_10,520,16946.713,3309.2404
layer_10,521,15454.599,3676.7243
layer_10,522,20621.885,2980.2512
layer_10,523,14774.676,3021.7836
layer_10,524,18186.955,3161.0683
layer_10,525,19417.834,3103.2275
layer_10,526,17128.068,3395.6684
layer_10,527,15297.721,3510.6136
layer_10,528,19240.867,3301.6206
layer_10,529,19152.842,2904.3602
layer_10,530,15368.391,3226.7743
layer_10,531,20275.582,3585.6375
layer_10,532,6817.1123,3652.6457
layer_10,533,22073.16,3190.9201
layer_10,534,19057.838,3126.5664
layer_10,535,20621.885,3468.1182
layer_10,536,17478.174,3274.8826
layer_10,537,21012.727,3544.7525
layer_10,538,6878.505,3170.2235
layer_10,539,18091.42,3249.2301
layer_10,540,15823.586,3213.3412
layer_10,541,19219.898,3210.5723
layer_10,542,16491.344,3389.0889
layer_10,543,18136.537,3181.6144
layer_10,544,14111.256,3374.6599
layer_10,545,20298.768,3115.6983
layer_10,546,19610.738,3457.4825
layer_10,547,19111.201,3107.1709
layer_10,548,17057.066,3143.3856
layer_10,549,20298.768,3345.5904
layer_10,550,20731.076,3226.4742
layer_10,551,20467.424,3497.0694
layer_10,552,18898.963,3397.9774
layer_10,553,19645.709,3185.7358
layer_10,554,9407.444,3301.8368
layer_10,555,7532.6396,3444.1179
layer_10,556,16484.725,2328.279
layer_10,557,17338.041,3352.1933
layer_10,558,19476.889,3042.3852
layer_10,559,6903.855,3110.5358
layer_10,560,20919.83,3042.5508
layer_10,561,5124.527,3267.6939
layer_10,562,20061.602,3060.4955
layer_10,563,6878.505,2706.0094
layer_10,564,16140.512,3190.0037
layer_10,565,18930.252,3241.7963
layer_10,566,16946.713,3185.583
layer_10,567,17053.75,3255.0691
layer_10,568,15303.584,2860.7492
layer_10,569,17527.346,2860.4463
layer_10,570,18234.242,3256.7067
layer_10,571,9300.946,3192.0207
layer_10,572,18300.168,3001.4051
layer_10,573,20406.748,1929.1926
layer_10,574,17899.795,1321.3403
layer_10,575,18300.168,1097.8467
layer_10,576,13733.671,3198.2625
layer_10,577,17454.123,3620.3666
layer_10,578,3784.6853,3582.7506
layer_10,579,20647.191,3476.4726
layer_10,580,9719.872,3469.6322
layer_10,581,19209.133,3528.5614
layer_10,582,21211.113,3614.4601
layer_10,583,17723.412,3479.8787
layer_10,584,16396.055,3760.108
layer_10,585,18793.508,3482.031
layer_10,586,16484.725,3189.0277
layer_10,587,18633.244,3163.6719
layer_10,588,20630.957,3474.7747
layer_10,589,18793.508,3470.0754
layer_10,590,20632.527,3256.2952
layer_10,591,20632.527,3353.536
layer_10,592,19485.883,3334.5133
layer_10,593,17465.068,3315.2655
layer_10,594,20481.816,3314.0179
layer_10,595,10844.3545,3821.0458
layer_10,596,3784.6853,3498.367
layer_10,597,16675.486,3333.1599
layer_10,598,18722.373,3223.2909
layer_10,599,18722.373,3432.6108
layer_10,600,19257.686,3132.1185
layer_10,601,15347.848,3438.8963
layer_10,602,19163.076,3384.8398
layer_10,603,19876.725,3068.4987
layer_10,604,19525.71,3187.1567
layer_10,605,15150.935,3252.0408
layer_10,606,15976.854,3106.9712
layer_10,607,20315.51,3125.4176
layer_10,608,18625.084,3347.9257
layer_10,609,21027.707,3008.744
layer_10,610,20978.252,3286.5704
layer_10,611,17171.746,3302.8845
layer_10,612,20919.83,3221.6962
layer_10,613,18957.438,3295.8487
layer_10,614,19875.209,3325.4366
layer_10,615,17057.066,3136.9616
layer_10,616,15454.599,3102.8379
layer_10,617,17810.059,0.0
layer_10,618,14945.17,3209.4309
layer_10,619,19476.889,3273.7197
layer_10,620,21369.666,3326.4654
layer_10,621,13315.53,3104.9699
layer_10,622,19209.133,3422.3094
layer_10,623,18986.504,3236.1738
layer_10,624,13315.53,3236.1858
layer_10,625,15347.848,3466.6443
layer_10,626,21682.318,3431.5799
layer_10,627,20595.244,3385.5748
layer_10,628,20100.502,3601.9094
layer_10,629,21308.676,2990.4682
layer_10,630,19213.648,3220.6423
layer_10,631,19876.725,3294.1309
layer_10,632,20298.768,3481.1347
layer_10,633,17053.75,2988.5793
layer_10,634,15531.129,3232.7888
layer_10,635,15347.848,3208.2098
layer_10,636,20621.885,2972.8941
layer_10,637,18377.287,1624.1024
layer_10,638,9197.151,2478.9366
layer_10,639,20983.45,1086.4868
layer_10,640,9719.872,3429.6567
layer_10,641,20556.83,3476.397
layer_10,642,21721.637,3329.5318
layer_10,643,18194.625,3466.9475
layer_10,644,20773.484,3238.5948
layer_10,645,15861.766,3373.2587
layer_10,646,20872.658,3449.1192
layer_10,647,17899.795,3105.1763
layer_10,648,15475.727,3592.7252
layer_10,649,20467.424,3421.6829
layer_10,650,21406.764,3303.5354
layer_10,651,19684.59,3406.5045
layer_10,652,15971.457,3426.8982
layer_10,653,21436.965,3482.8872
layer_10,654,16386.324,3458.9811
layer_10,655,5124.527,3356.2255
layer_10,656,18878.627,2741.2171
layer_10,657,18928.11,3181.3701
layer_10,658,20061.602,3277.2352
layer_10,659,15347.848,3180.3622
layer_10,660,7532.6396,3171.075
layer_10,661,15861.766,3221.5127
layer_10,662,15150.935,3232.6059
layer_10,663,22073.16,3437.2305
layer_10,664,20724.768,3091.6444
layer_10,665,18136.537,3546.165
layer_10,666,17121.918,3068.0324
layer_10,667,19668.191,3065.4763
layer_10,668,10415.468,3317.4315
layer_10,669,17454.123,3304.1969
layer_10,670,19508.396,3120.6322
layer_10,671,21310.672,2920.1224
layer_10,672,20036.643,3329.8589
layer_10,673,18655.51,3119.7634
layer_10,674,6876.821,3365.0911
layer_10,675,9589.318,3178.2358
layer_10,676,15303.584,3263.9506
layer_10,677,20595.244,2986.9617
layer_10,678,21027.707,3153.5808
layer_10,679,18994.365,3306.3731
layer_10,680,19485.883,3182.8823
layer_10,681,3435.5386,3173.2371
layer_10,682,19525.71,3302.6812
layer_10,683,20335.402,3136.5365
layer_10,684,19668.191,2914.7777
layer_10,685,17343.926,3212.6779
layer_10,686,20632.527,3329.9221
layer_10,687,9842.087,3220.9948
layer_10,688,21406.764,3317.163
layer_10,689,18887.93,3112.8886
layer_10,690,14040.587,3063.7138
layer_10,691,19551.605,3176.034
layer_10,692,17820.88,3142.9789
layer_10,693,16140.512,3252.397
layer_10,694,15823.586,3059.2623
layer_10,695,18733.105,3076.3825
layer_10,696,18763.914,3158.6561
layer_10,697,20741.275,3364.9389
layer_10,698,16742.674,2654.0518
layer_10,699,16826.674,3126.0669
layer_10,700,17454.123,3072.7035
layer_10,701,18716.107,558.1688
layer_10,702,17840.105,1102.9645
layer_10,703,18161.354,616.5604
layer_10,704,17840.105,3220.6879
layer_10,705,6923.958,3208.7012
layer_10,706,6221.621,3476.5315
layer_10,707,21563.088,3566.2881
layer_10,708,19469.875,3266.3583
layer_10,709,19417.834,3465.7999
layer_10,710,19257.686,3244.7164
layer_10,711,19365.562,3574.7163
layer_10,712,7532.6396,3471.9802
layer_10,713,13402.394,3257.6996
layer_10,714,17171.746,3472.0842
layer_10,715,18234.242,3406.4931
layer_10,716,21464.668,3309.7126
layer_10,717,15150.935,3625.3138
layer_10,718,20115.836,3384.7542
layer_10,719,21203.305,3475.1222
layer_10,720,19070.334,3099.7148
layer_10,721,18091.42,3327.412
layer_10,722,17191.027,3291.7166
layer_10,723,18194.625,3348.2632
layer_10,724,17982.598,3340.9412
layer_10,725,16877.97,3157.575
layer_10,726,15531.129,3345.2391
layer_10,727,10452.187,3230.5702
layer_10,728,18763.914,3279.7131
layer_10,729,16446.844,3322.4434
layer_10,730,22828.143,3567.0634
layer_10,731,21531.799,3296.8142
layer_10,732,18377.287,3337.4903
layer_10,733,22045.287,3131.3571
layer_10,734,19093.844,3275.8041
layer_10,735,19142.033,3213.7496
layer_10,736,18754.494,3365.6196
layer_10,737,16869.08,3112.3298
layer_10,738,21504.04,3233.0802
layer_10,739,17663.936,3097.5564
layer_10,740,20271.662,3216.4248
layer_10,741,17810.059,3130.3812
layer_10,742,17415.947,3050.288
layer_10,743,20999.45,3351.9776
layer_10,744,21598.59,3134.7014
layer_10,745,21559.732,2907.0969
layer_10,746,15970.288,3125.3944
layer_10,747,21179.824,3058.2292
layer_10,748,19249.295,3016.7926
layer_10,749,15996.516,3329.806
layer_10,750,16715.861,3055.8499
layer_10,751,21211.113,3268.8419
layer_10,752,21179.824,3093.4633
layer_10,753,18491.205,2830.6137
layer_10,754,17820.88,3138.1372
layer_10,755,21384.145,2373.8382
layer_10,756,10956.606,3311.3184
layer_10,757,18483.262,3349.0381
layer_10,758,18197.045,3115.7652
layer_10,759,14382.558,3499.0586
layer_10,760,21381.178,3104.6489
layer_10,761,3784.6853,3228.2975
layer_10,762,15326.486,3107.3563
layer_10,763,15326.486,3212.1343
layer_10,764,18349.791,3062.0728
layer_10,765,21308.676,1684.3969
layer_10,766,20316.355,502.7024
layer_10,767,20316.355,1011.0778
layer_10,768,21216.984,3411.6558
layer_10,769,20251.928,3204.2007
layer_10,770,18554.574,3467.3201
layer_10,771,18318.434,3443.5817
layer_10,772,17067.852,2710.7513
layer_10,773,16708.432,3652.2379
layer_10,774,20304.512,3600.4139
layer_10,775,21134.45,3314.0344
layer_10,776,20992.627,3045.2613
layer_10,777,18003.139,3364.9799
layer_10,778,20586.443,3121.1985
layer_10,779,10259.38,3277.9983
